observation_date,NGDPRNSAXDCINQ
2004-04-01,18650362.7
2004-07-01,18850258.9
2004-10-01,21145497.6
2005-01-01,21973763.5
2005-04-01,20370646.8
2005-07-01,20441921.1
2005-10-01,23042974.4
2006-01-01,24249816.4
2006-04-01,21879320.0
2006-07-01,22534949.7
2006-10-01,25226863.2
2007-01-01,26626257.5
2007-04-01,24244392.2
2007-07-01,24594738.9
2007-10-01,27887618.8
2008-01-01,28976145.0
2008-04-01,26204314.2
2008-07-01,26251284.5
2008-10-01,28315604.9
2009-01-01,29044540.3
2009-04-01,27512912.4
2009-07-01,28078026.8
2009-10-01,30640610.6
2010-01-01,32896403.1
2010-04-01,30344950.3
2010-07-01,30795809.8
2010-10-01,33916232.4
2011-01-01,36293323.9
2011-04-01,33424678.9
2011-07-01,32471105.0
2011-10-01,35368180.0
2012-01-01,37598642.7
2012-04-01,35051685.2
2012-07-01,34904219.7
2012-10-01,37269711.9
2013-01-01,39213884.3
2013-04-01,37311501.9
2013-07-01,37465403.7
2013-10-01,39705281.0
2014-01-01,41309074.4
2014-04-01,40305363.0
2014-07-01,40726433.3
2014-10-01,42056920.1
2015-01-01,44247008.8
2015-04-01,43365565.7
2015-07-01,43998315.9
2015-10-01,45083938.5
2016-01-01,48268479.0
2016-04-01,47129611.2
2016-07-01,48252868.9
2016-10-01,48950108.8
2017-01-01,51304241.8
2017-04-01,50010528.1
2017-07-01,50818927.3
2017-10-01,52214433.8
2018-01-01,55887203.2
2018-04-01,53761148.0
2018-07-01,54100397.5
2018-10-01,55469209.1
2019-01-01,59084478.1
2019-04-01,56500476.5
2019-07-01,56425833.4
2019-10-01,57275088.5
2020-01-01,60824464.6
2020-04-01,43429583.4
2020-07-01,53131006.2
2020-10-01,58291768.5
2021-01-01,62825463.5
2021-04-01,53259336.6
2021-07-01,58372835.7
2021-10-01,61514764.0
2022-01-01,65622984.3
2022-04-01,61597204.3
2022-07-01,60613570.0
2022-10-01,68195971.1
2023-01-01,70769526.3
2023-04-01,65650788.7
2023-07-01,65241947.4
2023-10-01,73030453.7
2024-01-01,76084479.5
2024-04-01,70545787.9
2024-07-01,69538699.8
2024-10-01,78405732.5
2025-01-01,81395975.0
2025-04-01,75288868.7
2025-07-01,75386580.7
2025-10-01,84535554.9
